country,code
Netherlands,"Castricum, NH NL"
Netherlands,"Coevorden, DR NL"
Netherlands,"Cruquius, NH NL"
Netherlands,"Cuijk, GE NL"
Netherlands,"Culemborg, GE NL"
Netherlands,"Dalfsen, OV NL"
Netherlands,"De Bilt, UT NL"
Netherlands,"De Kwakel, NH NL"
Netherlands,"De Lier, ZH NL"
Netherlands,"De Meern, UT NL"
Netherlands,"Dedemsvaart, OV NL"
Netherlands,"Delft, ZH NL"
Netherlands,"Delfzijl, GR NL"
Netherlands,"Den Dolder, UT NL"
Netherlands,"Den Helder, NH NL"
Netherlands,"Den Hoorn, ZH NL"
Netherlands,"Deurne, NB NL"
Netherlands,"Deventer, OV NL"
Netherlands,"Didam, GE NL"
Netherlands,"Diemen, NH NL"
Netherlands,"Dieren, GE NL"
Netherlands,"Diever, DR NL"
Netherlands,"Dinteloord, NB NL"
Netherlands,"Dodewaard, GE NL"
Netherlands,"Doesburg, GE NL"
Netherlands,"Doetinchem, GE NL"
Netherlands,"Dokkum, FR NL"
Netherlands,"Dongen, NB NL"
Netherlands,"Doorn, UT NL"
Netherlands,"Doorwerth, GE NL"
Netherlands,"Dordrecht, ZH NL"
Netherlands,"Drachten, FR NL"
Netherlands,"Driebergen, UT NL"
Netherlands,"Dronten, FL NL"
Netherlands,"Drunen, NB NL"
Netherlands,"Druten, GE NL"
Netherlands,"Duiven, GE NL"
Netherlands,"Dwingelo, DR NL"
Netherlands,"Echt, LI NL"
Netherlands,"Echteld, GE NL"
Netherlands,"Edam, NH NL"
Netherlands,"Ede, GE NL"
Netherlands,"Eelde, DR NL"
Netherlands,"Eerbeek, GE NL"
Netherlands,"Eersel, NB NL"
Netherlands,"Eibergen, GE NL"
Netherlands,"Eijsden, LI NL"
Netherlands,"Eindhoven, NB NL"
Netherlands,"Elburg, GE NL"
Netherlands,"Emmeloord, FL NL"
Netherlands,"Emmen, DR NL"
Netherlands,"Enkhuizen, NH NL"
Netherlands,"Enschede, OV NL"
Netherlands,"Enspijk, GE NL"
Netherlands,"Epe, GE NL"
Netherlands,"Ermelo, GE NL"
Netherlands,"Erp, NB NL"
Netherlands,"Etten-Leur, NB NL"
Netherlands,"Europoort, ZH NL"
Netherlands,"Foxhol, GR NL"
Netherlands,"Franeker, FR NL"
Netherlands,"Geldermalsen, GE NL"
Netherlands,"Geldrop, NB NL"
Netherlands,"Geleen, LI NL"
Netherlands,"Gemert, NB NL"
Netherlands,"Giesbeek, GE NL"
Netherlands,"Giessendam, ZH NL"
Netherlands,"Gilze, NB NL"
Netherlands,"Goes, ZE NL"
Netherlands,"Goirle, NB NL"
Netherlands,"Gorinchem, GE NL"
Netherlands,"Gorredijk, FR NL"
Netherlands,"Gouda, ZH NL"
Netherlands,"Grave, NB NL"
Netherlands,"Grijpskerke, ZE NL"
Netherlands,"Groenlo, GE NL"
Netherlands,"Groessen, GE NL"
Netherlands,"Groningen, GR NL"
Netherlands,"Grootebroek, NH NL"
Netherlands,"Grouw, FR NL"
Netherlands,"Grubbenvorst, LI NL"
Netherlands,"Haaksbergen, OV NL"
Netherlands,"Haarlem, NH NL"
Netherlands,"Halsteren, NB NL"
Netherlands,"Hapert, NB NL"
Netherlands,"Hardenberg, OV NL"
Netherlands,"Harderwijk, GE NL"
Netherlands,"Haren, GR NL"
Netherlands,"Harlingen, FR NL"
Netherlands,"Harmelen, UT NL"
Netherlands,"Hattem, GE NL"
Netherlands,"Hazerswoude-Rijndijk, ZH NL"
Netherlands,"Heel, LI NL"
Netherlands,"Heemskerk, NH NL"
Netherlands,"Heemstede, NH NL"
Netherlands,"Heerenveen, FR NL"
Netherlands,"Heerhugowaard, NH NL"
Netherlands,"Heerlen, LI NL"
Netherlands,"Heesch, NB NL"
Netherlands,"Heiloo, NH NL"
Netherlands,"Heinenoord, ZH NL"
Netherlands,"Heinkeszand, ZH NL"
Netherlands,"Hekendorp, UT NL"
Netherlands,"Hellevoetsluis, ZH NL"
Netherlands,"Helmond, NB NL"
Netherlands,"Helvoirt, NB NL"
Netherlands,"Hendrik Ido Ambacht, ZH NL"
Netherlands,"Hengelo, OV NL"
Netherlands,"Herkenbosch, LI NL"
Netherlands,"Heteren, GE NL"
Netherlands,"Heythuysen, LI NL"
Netherlands,"Hillegom, ZH NL"
Netherlands,"Hilversum, NH NL"
Netherlands,"Hoek Van Holland, ZH NL"
Netherlands,"Hoensbroek, LI NL"
Netherlands,"Hoevelaken, GE NL"
Netherlands,"Hoeven, NB NL"
Netherlands,"Holten, OV NL"
Netherlands,"Honselersdijk, ZH NL"
Netherlands,"Hoofddorp, NH NL"
Netherlands,"Hoogerheide, NB NL"
Netherlands,"Hoogeveen, DR NL"
Netherlands,"Hoogezand, GR NL"
Netherlands,"Hoogkarspel, NH NL"
Netherlands,"Hoogland, UT NL"
Netherlands,"Hoogvliet, ZH NL"
Netherlands,"Hoorn, NH NL"
Netherlands,"Horst, LI NL"
Netherlands,"Houten, UT NL"
Netherlands,"Huis Ter Heide, UT NL"
Netherlands,"Huissen, GE NL"
Netherlands,"Huizen, NH NL"
Netherlands,"Ijmuiden, NH NL"
Netherlands,"Ijsselstein, UT NL"
Netherlands,"Joure, FR NL"
Netherlands,"Kaatsheuvel, NB NL"
Netherlands,"Kampen, OV NL"
Netherlands,"Kamperland, ZE NL"
Netherlands,"Kapelle, ZE NL"
Netherlands,"Katwijk Aan Zee, ZH NL"
Netherlands,"Kerkrade, LI NL"
Netherlands,"Kinderdijk, ZH NL"
Netherlands,"Klundert, NB NL"
Netherlands,"Koog Aan de Zaan, NH NL"
Netherlands,"Koudekerke, ZE NL"
Netherlands,"Krimpen Aan de Ijssel, ZH NL"
Netherlands,"Krommenie, NH NL"
Netherlands,"Kruiningen, ZE NL"
Netherlands,"Kruisland, NB NL"
Netherlands,"Landgraaf, LI NL"
Netherlands,"Landsmeer, NH NL"
Netherlands,"Laren, NH NL"
Netherlands,"Leek, GR NL"
Netherlands,"Leersum, UT NL"
Netherlands,"Leeuwarden, FR NL"
Netherlands,"Leiden, ZH NL"
Netherlands,"Leiderdorp, ZH NL"
Netherlands,"Leidschendam, ZH NL"
Netherlands,"Lekkerkerk, ZH NL"
Netherlands,"Lelystad, FL NL"
Netherlands,"Lemmer, FR NL"
Netherlands,"Leusden-Centrum, UT NL"
Netherlands,"Lewedorp, ZE NL"
Netherlands,"Lichtenvoorde, GE NL"
Netherlands,"Limmen, NH NL"
Netherlands,"Lisse, ZH NL"
Netherlands,"Lochem, GE NL"
Netherlands,"Loenen, GE NL"
Netherlands,"Lomm, LI NL"
Netherlands,"Lopik, UT NL"
Netherlands,"Losser, OV NL"
Netherlands,"Lunteren, GE NL"
Netherlands,"Lutten, OV NL"
Netherlands,"Maarssen, UT NL"
Netherlands,"Maasdijk, ZH NL"
Netherlands,"Maasland, ZH NL"
Netherlands,"Maassluis, ZH NL"
Netherlands,"Maastricht, LI NL"
Netherlands,"Maasvlakte, ZH NL"
Netherlands,"Malden, GE NL"
Netherlands,"Marknesse, FL NL"
Netherlands,"Medemblik, NH NL"
Netherlands,"Meer, OV NL"
Netherlands,"Meppel, DR NL"
Netherlands,"Meteren, GE NL"
Netherlands,"Middelbeers, NB NL"
Netherlands,"Middelburg, ZE NL"
Netherlands,"Middelharnis, ZH NL"
Netherlands,"Mierlo, NB NL"
Netherlands,"Mijdrecht, UT NL"
Netherlands,"Mill, NB NL"
Netherlands,"Moerdijk, NB NL"
Netherlands,"Moerkapelle, ZH NL"
Netherlands,"Monnickendam, NH NL"
Netherlands,"Monster, ZH NL"
Netherlands,"Montfoort, UT NL"
Netherlands,"Moordrecht, ZH NL"
Netherlands,"Naaldwijk, ZH NL"
Netherlands,"Naarden, NH NL"
Netherlands,"Nederweert, LI NL"
Netherlands,"Nieuw Lekkerland, ZH NL"
Netherlands,"Nieuw Vennep, NH NL"
Netherlands,"Nieuw-Vossemeer, NB NL"
Netherlands,"Nieuwegein, UT NL"
Netherlands,"Nieuwerkerk Aan Den Ijssel, ZH NL"
Netherlands,"Nieuwkuijk, NB NL"
Netherlands,"Nijehaske, FR NL"
Netherlands,"Nijkerk, GE NL"
Netherlands,"Nijmegen, GE NL"
Netherlands,"Nijverdal, OV NL"
Netherlands,"Noordwijk Aan Zee, ZH NL"
Netherlands,"Noordwijkerhout, ZH NL"
Netherlands,"Nuenen, NB NL"
Netherlands,"Nunspeet, GE NL"
Netherlands,"Odijk, UT NL"
Netherlands,"Oegstgeest, ZH NL"
Netherlands,"Ohe, LI NL"
Netherlands,"Oirschot, NB NL"
Netherlands,"Oisterwijk, NB NL"
Netherlands,"Oldenzaal, OV NL"
Netherlands,"Ommen, OV NL"
Netherlands,"Oost-Souburg, ZE NL"
Netherlands,"Oosterbeek, GE NL"
Netherlands,"Oosterhout, NB NL"
Netherlands,"Oosternijkerk, FR NL"
Netherlands,"Oostkapelle, ZE NL"
Netherlands,"Oostzaan, NH NL"
Netherlands,"Oss, NB NL"
Netherlands,"Oud-Beijerland, ZH NL"
Netherlands,"Oude Meer, NH NL"
Netherlands,"Oude Pekela, GR NL"
Netherlands,"Oudenbosch, NB NL"
Netherlands,"Oudewater, UT NL"
Netherlands,"Panningen, LI NL"
Netherlands,"Papendrecht, ZH NL"
Netherlands,"Pernis, ZH NL"
Netherlands,"Petten, NH NL"
Netherlands,"Pijnacker, ZH NL"
Netherlands,"Poeldijk, ZH NL"
Netherlands,"Prinsenbeek, NB NL"
Netherlands,"Purmerend, NH NL"
Netherlands,"Putte, NB NL"
Netherlands,"Putten, GE NL"
Netherlands,"Raalte, OV NL"
Netherlands,"Raamsdonksveer, NB NL"
Netherlands,"Reeuwijk, ZH NL"
Netherlands,"Renkum, GE NL"
Netherlands,"Reuver, LI NL"
Netherlands,"Rheden, GE NL"
Netherlands,"Rhenen, UT NL"
Netherlands,"Ridderkerk, ZH NL"
Netherlands,"Rijen, NB NL"
Netherlands,"Rijnsburg, ZH NL"
Netherlands,"Rijssen, OV NL"
Netherlands,"Rijswijk, ZH NL"
Netherlands,"Roden, DR NL"
Netherlands,"Roelofarendsveen, ZH NL"
Netherlands,"Roermond, LI NL"
Netherlands,"Rogat, DR NL"
Netherlands,"Roggel en Neer, LI NL"
Netherlands,"Roosendaal, NB NL"
Netherlands,"Rosmalen, NB NL"
Netherlands,"Rotterdam, ZH NL"
Netherlands,"s Gravenhage, ZH NL"
Netherlands,"s Hertogenbosch, NB NL"
Netherlands,"s-Heer-Hendrikskinderen, ZE NL"
Netherlands,"Sambeek, NB NL"
Netherlands,"Sas-Van-Gent, ZE NL"
Netherlands,"Sassenheim, ZH NL"
Netherlands,"Scheemda, GR NL"
Netherlands,"Scherpenzeel, GE NL"
Netherlands,"Scheveningen, ZH NL"
Netherlands,"Schiedam, ZH NL"
Netherlands,"Schijndel, NB NL"
Netherlands,"Schiphol, NH NL"
Netherlands,"Schoonbron, LI NL"
Netherlands,"Schoonhoven, ZH NL"
Netherlands,"Simpelveld, LI NL"
Netherlands,"Sint Annaland, ZE NL"
Netherlands,"Sint Jansteen, ZE NL"
Netherlands,"Sittard, LI NL"
Netherlands,"Sliedrecht, ZH NL"
Netherlands,"Sluis, ZE NL"
Netherlands,"Sneek, FR NL"
Netherlands,"Soest, UT NL"
Netherlands,"Soesterberg, UT NL"
Netherlands,"Someren, NB NL"
Netherlands,"Son, NB NL"
Netherlands,"Son en Breugel, NB NL"
Netherlands,"Spakenburg, UT NL"
Netherlands,"Spijkenisse, ZH NL"
Netherlands,"Sprange-Capelle, NB NL"
Netherlands,"St-Oedenrode, NB NL"
Netherlands,"Stadskanaal, GR NL"
Netherlands,"Staphorst, OV NL"
Netherlands,"Steenbergen, NB NL"
Netherlands,"Steenderen, GE NL"
Netherlands,"Steenwijk, OV NL"
Netherlands,"Stein, LI NL"
Netherlands,"Stellendam, ZH NL"
Netherlands,"Tegelen, LI NL"
Netherlands,"Ter Aar, ZH NL"
Netherlands,"Terborg, GE NL"
Netherlands,"Terneuzen, ZE NL"
Netherlands,"The Hague, ZH NL"
Netherlands,"Tiel, GE NL"
Netherlands,"Tilburg, NB NL"
Netherlands,"Tubbergen, OV NL"
Netherlands,"Twello, GE NL"
Netherlands,"Uddel, GE NL"
Netherlands,"Uden, NB NL"
Netherlands,"Uitgeest, NH NL"
Netherlands,"Uithoorn, UT NL"
Netherlands,"Ulestraten, LI NL"
Netherlands,"Ulft, GE NL"
Netherlands,"Ulvenhout, NB NL"
Netherlands,"Urk, FL NL"
Netherlands,"Utrecht, UT NL"
Netherlands,"Valkenburg, LI NL"
Netherlands,"Valkenswaard, NB NL"
Netherlands,"Varsseveld, GE NL"
Netherlands,"Veendam, GR NL"
Netherlands,"Veenendaal, UT NL"
Netherlands,"Veghel, NB NL"
Netherlands,"Veldhoven, NB NL"
Netherlands,"Velp, GE NL"
Netherlands,"Velsen, NH NL"
Netherlands,"Venlo, LI NL"
Netherlands,"Venray, LI NL"
Netherlands,"Vianen, ZH NL"
Netherlands,"Vinkeveen, UT NL"
Netherlands,"Vlaardingen, ZH NL"
Netherlands,"Vleuten, UT NL"
Netherlands,"Vlissingen, ZE NL"
Netherlands,"Volendam, NH NL"
Netherlands,"Voorburg, ZH NL"
Netherlands,"Voorschoten, ZH NL"
Netherlands,"Voorthuizen, GE NL"
Netherlands,"Vorden, GE NL"
Netherlands,"Vreeland, UT NL"
Netherlands,"Vught, NB NL"
Netherlands,"Vuren, GE NL"
Netherlands,"Waalre, NB NL"
Netherlands,"Waalwijk, NB NL"
Netherlands,"Waardenburg, GE NL"
Netherlands,"Waddinxveen, ZH NL"
Netherlands,"Wageningen, GE NL"
Netherlands,"Wapenveld, GE NL"
Netherlands,"Warmond, ZH NL"
Netherlands,"Wassenaar, ZH NL"
Netherlands,"Weert, LI NL"
Netherlands,"Weesp, NH NL"
Netherlands,"Wervershoof, NH NL"
Netherlands,"Wessem, LI NL"
Netherlands,"West Terschelling, FR NL"
Netherlands,"Westdorpe, ZE NL"
Netherlands,"Westkapelle, ZE NL"
Netherlands,"Westzaan, NH NL"
Netherlands,"Wieringerwerf, NH NL"
Netherlands,"Wijchen, GE NL"
Netherlands,"Wijk Aan Zee, NH NL"
Netherlands,"Wijk-Bij-Duurstede, UT NL"
Netherlands,"Wildervank, GR NL"
Netherlands,"Wilhelminaoord, DR NL"
Netherlands,"Willemstad, NB NL"
Netherlands,"Winschoten, GR NL"
Netherlands,"Winterswijk, GE NL"
Netherlands,"Wirdum, FR NL"
Netherlands,"Woerden, UT NL"
Netherlands,"Wolphaartsdijk, ZE NL"
Netherlands,"Wolvega, FR NL"
Netherlands,"Wormer, NH NL"
Netherlands,"Wormerveer, NH NL"
Netherlands,"Woudenberg, UT NL"
Netherlands,"Wouw, NB NL"
Netherlands,"Zaamslag, ZE NL"
Netherlands,"Zaanstad, NH NL"
Netherlands,"Zalk, OV NL"
Netherlands,"Zaltbommel, GE NL"
Netherlands,"Zandvoort, NH NL"
Netherlands,"Zeewolde, FL NL"
Netherlands,"Zeist, UT NL"
Netherlands,"Zevenaar, GE NL"
Netherlands,"Zevenbergen, NB NL"
Netherlands,"Zierikzee, ZE NL"
Netherlands,"Zoetermeer, ZH NL"
Netherlands,"Zoeterwoude-Rijndijk, ZH NL"
Netherlands,"Zuidland, ZH NL"
Netherlands,"Zuidlaren, DR NL"
Netherlands,"Zundert, NB NL"
Netherlands,"Zutphen, GE NL"
Netherlands,"Zwaag, NH NL"
Netherlands,"Zwaagdijk-Oost, NH NL"
Netherlands,"Zwaagdijk-Oost, UT NL"
Netherlands,"Zwammerdam, ZH NL"
Netherlands,"Zwijndrecht, ZH NL"
Netherlands,"Zwolle, OV NL"
Spain,"Agullent, V ES"
Spain,"Ajalvir, M ES"
Spain,"Albacete, CM ES"
Spain,"Alcala de Henares, M ES"
Spain,"Alcala la Real, AN ES"
Spain,"Alcobendas, M ES"
Spain,"Alcorcon, M ES"
Spain,"Algeciras, CA ES"
Spain,"Algorta, BI ES"
Spain,"Alicante, A ES"
Spain,"Almeria, AN ES"
Spain,"Andratx, PM ES"
Spain,"Aranda de Duero, CL ES"
Spain,"Arnedo, LO ES"
Spain,"Arona, CN ES"
Spain,"Arta, PM ES"
Spain,"Avila, CL ES"
Spain,"Aviles, O ES"
Spain,"Azcoitia, PV ES"
Spain,"Badajoz, EX ES"
Spain,"Badalona, B ES"
Spain,"Barcelona, B ES"
Spain,"Benidorm, A ES"
Spain,"Beniparrell, V ES"
Spain,"Berga, B ES"
Spain,"Bermeo, BI ES"
Spain,"Bilbao, BI ES"
Spain,"Brenes, AN ES"
Spain,"Bunol, V ES"
Spain,"Burgos, CL ES"
Spain,"Burriana, V ES"
Spain,"Caceres, EX ES"
Spain,"Cadiz, CA ES"
Spain,"Camargo, S ES"
Spain,"Cartagena, MU ES"
Spain,"Cartaya, AN ES"
Spain,"Castellbisbal, B ES"
Spain,"Castellon, V ES"
Spain,"Catarroja, V ES"
Spain,"Ceuta, CE ES"
Spain,"Ciudad Real, CM ES"
Spain,"Constantina, AN ES"
Spain,"Cordoba, AN ES"
Spain,"Corrales, CL ES"
Spain,"Coslada, M ES"
Spain,"Cuenca, CM ES"
Spain,"Cuidad Real, CM ES"
Spain,"Cullera, V ES"
Spain,"Don Benito, EX ES"
Spain,"Eibar, PV ES"
Spain,"El Chorrillo, AN ES"
Spain,"El Prat de Llobregat, B ES"
Spain,"El Puerto de Santa Maria, CA ES"
Spain,"Elcano, NA ES"
Spain,"Elche, AN ES"
Spain,"Elda, A ES"
Spain,"Escoriatza, SS ES"
Spain,"Gandia, V ES"
Spain,"Gerona, CT ES"
Spain,"Getafe, M ES"
Spain,"Gijon, O ES"
Spain,"Girona, CT ES"
Spain,"Granada, AN ES"
Spain,"Granollers, CT ES"
Spain,"Guadalajara, CM ES"
Spain,"Hospitalet de Llobregat, B ES"
Spain,"Huelva, AN ES"
Spain,"Ibiza, PM ES"
Spain,"Igualada, B ES"
Spain,"Jaen, AN ES"
Spain,"La Coruna, GA ES"
Spain,"La Palma, CT ES"
Spain,"Las Arenas, BI ES"
Spain,"Las Palmas de Gran, CN ES"
Spain,"Las Palmas de Gran Canaria, CN ES"
Spain,"Las Rozas, AN ES"
Spain,"Leganes, M ES"
Spain,"Leon, CL ES"
Spain,"Lerida, CT ES"
Spain,"Linares, AN ES"
Spain,"Llodio, BI ES"
Spain,"Logrono, LO ES"
Spain,"Lorca, MU ES"
Spain,"Lugo, GA ES"
Spain,"Madrid, M ES"
Spain,"Mahon, PM ES"
Spain,"Malaga, AN ES"
Spain,"Manacor, PM ES"
Spain,"Marbella, AN ES"
Spain,"Mataro, B ES"
Spain,"Melilla, ML ES"
Spain,"Merida, EX ES"
Spain,"Mollet, B ES"
Spain,"Morro Del Jable, CN ES"
Spain,"Mostoles, M ES"
Spain,"Murcia, MU ES"
Spain,"Onate, PV ES"
Spain,"Onda, V ES"
Spain,"Ourense, GA ES"
Spain,"Oviedo, O ES"
Spain,"Palma de Mallorca, PM ES"
Spain,"Pamplona, NA ES"
Spain,"Paterna, V ES"
Spain,"Peralta, NA ES"
Spain,"Polinya, B ES"
Spain,"Ponferrada, CL ES"
Spain,"Pontevedra, GA ES"
Spain,"Pozuelo de Alarcon, M ES"
Spain,"Pravia, O ES"
Spain,"Rioja, AL ES"
Spain,"Ripollet, CT ES"
Spain,"Rota, CA ES"
Spain,"Rubi, B ES"
Spain,"Sabadell, B ES"
Spain,"Salamanca, SA ES"
Spain,"Sama de Langreo, O ES"
Spain,"San Cristobal de la Laguna, TF ES"
Spain,"San Sebastian, SS ES"
Spain,"Sant Cugat Del Valles, B ES"
Spain,"Santa Barbara, CT ES"
Spain,"Santa Cruz de Tenerife, CN ES"
Spain,"Santa Cruz de Tenerife, TF ES"
Spain,"Santader, S ES"
Spain,"Santander, S ES"
Spain,"Santiago de Compostela, GA ES"
Spain,"Segovia, SG ES"
Spain,"Sevilla, AN ES"
Spain,"Soria, CL ES"
Spain,"Tarragona, T ES"
Spain,"Tarrasa, B ES"
Spain,"Teguise, CN ES"
Spain,"Tembleque, TO ES"
Spain,"Toledo, CM ES"
Spain,"Tomares, AN ES"
Spain,"Torrejon de Ardoz, M ES"
Spain,"Torrelaguna, M ES"
Spain,"Tudela, NA ES"
Spain,"Urdiain, NA ES"
Spain,"Urnieta, PV ES"
Spain,"Valencia, V ES"
Spain,"Valladolid, VA ES"
Spain,"Vigo, PO ES"
Spain,"Vilafranca Del Penedes, CT ES"
Spain,"Villanueva i la Geltru, B ES"
Spain,"Vitoria, VI ES"
Spain,"Zamudio, PV ES"
Spain,"Zaragoza, Z ES"
United Kingdom,"Aberdeen, SCT GB"
United Kingdom,"Abergavenny, WLS GB"
United Kingdom,"Aberystwyth, WLS GB"
United Kingdom,"Abingdon, ENG GB"
United Kingdom,"Accrington, ENG GB"
United Kingdom,"Acle, ENG GB"
United Kingdom,"Addlestone, ENG GB"
United Kingdom,"Alcester, ENG GB"
United Kingdom,"Alconbury, ENG GB"
United Kingdom,"Aldbourne, ENG GB"
United Kingdom,"Alderley Edge, ENG GB"
United Kingdom,"Aldermaston, ENG GB"
United Kingdom,"Aldershot, ENG GB"
United Kingdom,"Alexandria, SCT GB"
United Kingdom,"Alfreton, ENG GB"
United Kingdom,"Alloa, SCT GB"
United Kingdom,"Almondsbury, ENG GB"
United Kingdom,"Alness, SCT GB"
United Kingdom,"Alnwick, ENG GB"
United Kingdom,"Alresford, ENG GB"
United Kingdom,"Alrewas, ENG GB"
United Kingdom,"Alton, ENG GB"
United Kingdom,"Altrincham, ENG GB"
United Kingdom,"Amersham, ENG GB"
United Kingdom,"Ampthill, ENG GB"
United Kingdom,"Andover, ENG GB"
United Kingdom,"Annan, SCT GB"
United Kingdom,"Antrim, NIR GB"
United Kingdom,"Appley Bridge, ENG GB"
United Kingdom,"Arbroath, SCT GB"
United Kingdom,"Ardglass, NIR GB"
United Kingdom,"Arundel, ENG GB"
United Kingdom,"Ascot, ENG GB"
United Kingdom,"Ash Vale, ENG GB"
United Kingdom,"Ashbourne, ENG GB"
United Kingdom,"Ashby-de-la-Zouch, ENG GB"
United Kingdom,"Ashford, ENG GB"
United Kingdom,"Ashington, ENG GB"
United Kingdom,"Aston, ENG GB"
United Kingdom,"Atherton, ENG GB"
United Kingdom,"Attleborough, ENG GB"
United Kingdom,"Aveley, ENG GB"
United Kingdom,"Avoch, SCT GB"
United Kingdom,"Avon, ENG GB"
United Kingdom,"Aylesbury, ENG GB"
United Kingdom,"Ayr, SCT GB"
United Kingdom,"Bagshot, ENG GB"
United Kingdom,"Bakewell, ENG GB"
United Kingdom,"Baldock, ENG GB"
United Kingdom,"Banbridge, NIR GB"
United Kingdom,"Banbury, ENG GB"
United Kingdom,"Bangor, NIR GB"
United Kingdom,"Bangor, WLS GB"
United Kingdom,"Banstead, ENG GB"
United Kingdom,"Barnsley, ENG GB"
United Kingdom,"Barnstaple, ENG GB"
United Kingdom,"Barrhead, SCT GB"
United Kingdom,"Barrow-in-Furness, ENG GB"
United Kingdom,"Barry, WLS GB"
United Kingdom,"Barton-upon-Humber, ENG GB"
United Kingdom,"Basildon, ENG GB"
United Kingdom,"Basingstoke, ENG GB"
United Kingdom,"Bath, ENG GB"
United Kingdom,"Batley, ENG GB"
United Kingdom,"Beaconsfield, ENG GB"
United Kingdom,"Beaminster, ENG GB"
United Kingdom,"Bedford, ENG GB"
United Kingdom,"Beeston, ENG GB"
United Kingdom,"Belfast, NIR GB"
United Kingdom,"Bellingdon, ENG GB"
United Kingdom,"Bellshill, SCT GB"
United Kingdom,"Belmont, ENG GB"
United Kingdom,"Belper, ENG GB"
United Kingdom,"Berkeley, ENG GB"
United Kingdom,"Berkhamsted, ENG GB"
United Kingdom,"Berwick-upon-Tweed, ENG GB"
United Kingdom,"Beverley, ENG GB"
United Kingdom,"Bicester, ENG GB"
United Kingdom,"Bideford, ENG GB"
United Kingdom,"Biggar, SCT GB"
United Kingdom,"Biggleswade, ENG GB"
United Kingdom,"Billericay, ENG GB"
United Kingdom,"Billingham, ENG GB"
United Kingdom,"Billingshurst, ENG GB"
United Kingdom,"Binfield, ENG GB"
United Kingdom,"Birchwood, ENG GB"
United Kingdom,"Birkenhead, ENG GB"
United Kingdom,"Birmingham, ENG GB"
United Kingdom,"Birstall, ENG GB"
United Kingdom,"Bishop Auckland, ENG GB"
United Kingdom,"Bishop's Cleeve, ENG GB"
United Kingdom,"Bishop's Stortford, ENG GB"
United Kingdom,"Blaby, ENG GB"
United Kingdom,"Blackburn, ENG GB"
United Kingdom,"Blackheath, ENG GB"
United Kingdom,"Blackpool, ENG GB"
United Kingdom,"Blandford Forum, ENG GB"
United Kingdom,"Blantyre, SCT GB"
United Kingdom,"Bletchley, ENG GB"
United Kingdom,"Bloxham, ENG GB"
United Kingdom,"Blunham, ENG GB"
United Kingdom,"Bodelwyddan, WLS GB"
United Kingdom,"Bodmin, ENG GB"
United Kingdom,"Bognor Regis, ENG GB"
United Kingdom,"Bolton, ENG GB"
United Kingdom,"Boness, SCT GB"
United Kingdom,"Boothstown, ENG GB"
United Kingdom,"Bootle, ENG GB"
United Kingdom,"Borehamwood, ENG GB"
United Kingdom,"Boston, ENG GB"
United Kingdom,"Bottisham, ENG GB"
United Kingdom,"Boughton, ENG GB"
United Kingdom,"Bourne, ENG GB"
United Kingdom,"Bourne End, ENG GB"
United Kingdom,"Bournemouth, ENG GB"
United Kingdom,"Bourton, ENG GB"
United Kingdom,"Bowthorpe, ENG GB"
United Kingdom,"Brackley, ENG GB"
United Kingdom,"Bracknell, ENG GB"
United Kingdom,"Bradford, ENG GB"
United Kingdom,"Bradford-on-Avon, ENG GB"
United Kingdom,"Braintree, ENG GB"
United Kingdom,"Bramham, ENG GB"
United Kingdom,"Brampton, ENG GB"
United Kingdom,"Brasted, ENG GB"
United Kingdom,"Brecon, WLS GB"
United Kingdom,"Bredbury, ENG GB"
United Kingdom,"Brentford, ENG GB"
United Kingdom,"Brentwood, ENG GB"
United Kingdom,"Bridge of Weir, SCT GB"
United Kingdom,"Bridgend, WLS GB"
United Kingdom,"Bridgnorth, ENG GB"
United Kingdom,"Bridgwater, ENG GB"
United Kingdom,"Brierley Hill, ENG GB"
United Kingdom,"Brighton, ENG GB"
United Kingdom,"Brill, ENG GB"
United Kingdom,"Bristol, ENG GB"
United Kingdom,"Broadbridge Heath, ENG GB"
United Kingdom,"Broadstairs, ENG GB"
United Kingdom,"Broadway, ENG GB"
United Kingdom,"Brockenhurst, ENG GB"
United Kingdom,"Brodick, SCT GB"
United Kingdom,"Bromborough, ENG GB"
United Kingdom,"Bromsgrove, ENG GB"
United Kingdom,"Brookmans Park, ENG GB"
United Kingdom,"Broseley, ENG GB"
United Kingdom,"Brough, ENG GB"
United Kingdom,"Broxbourne, ENG GB"
United Kingdom,"Bruton, ENG GB"
United Kingdom,"Buckingham, ENG GB"
United Kingdom,"Bucksburn, SCT GB"
United Kingdom,"Bude, ENG GB"
United Kingdom,"Buntingford, ENG GB"
United Kingdom,"Burford, ENG GB"
United Kingdom,"Burgess Hill, ENG GB"
United Kingdom,"Burnham, ENG GB"
United Kingdom,"Burnley, ENG GB"
United Kingdom,"Burton on Trent, ENG GB"
United Kingdom,"Burtonwood, ENG GB"
United Kingdom,"Bury, ENG GB"
United Kingdom,"Bury Saint Edmunds, ENG GB"
United Kingdom,"Bushey, ENG GB"
United Kingdom,"Buxton, ENG GB"
United Kingdom,"Byfleet, ENG GB"
United Kingdom,"Caddington, ENG GB"
United Kingdom,"Caernarfon, WLS GB"
United Kingdom,"Caerphilly, WLS GB"
United Kingdom,"Callington, ENG GB"
United Kingdom,"Calne, ENG GB"
United Kingdom,"Camberley, ENG GB"
United Kingdom,"Camborne, ENG GB"
